osmid,y,x,street_count,highway,railway,ref,junction,geometry
1532502595,13.7610728,109.2082618,4,,,,,POINT (109.2082618 13.7610728)
1532502600,13.7602228,109.2128317,3,,,,,POINT (109.2128317 13.7602228)
1532502605,13.758562,109.2140113,4,,,,,POINT (109.2140113 13.758562)
1532502612,13.7583268,109.2123107,3,,,,,POINT (109.2123107 13.7583268)
1532502618,13.7581061,109.2134051,4,,,,,POINT (109.2134051 13.7581061)
1532502619,13.7583588,109.2144083,3,,,,,POINT (109.2144083 13.7583588)
1532502622,13.7557639,109.2105081,3,,,,,POINT (109.2105081 13.7557639)
1532502623,13.7576293,109.2131074,3,,,,,POINT (109.2131074 13.7576293)
1532502624,13.7597281,109.2147733,4,,,,,POINT (109.2147733 13.7597281)
1532502625,13.7557421,109.2119178,3,,,,,POINT (109.2119178 13.7557421)
1532521547,13.7428178,109.2088249,3,,,,,POINT (109.2088249 13.7428178)
1532521549,13.7531455,109.212796,4,,,,,POINT (109.212796 13.7531455)
1532521556,13.7425699,109.2093757,3,,,,,POINT (109.2093757 13.7425699)
1532521574,13.749863,109.2116662,4,,,,,POINT (109.2116662 13.749863)
1532521576,13.7426035,109.2103198,4,,,,,POINT (109.2103198 13.7426035)
1532521588,13.7440422,109.2104581,3,,,,,POINT (109.2104581 13.7440422)
1532521593,13.7418689,109.2100033,3,,,,,POINT (109.2100033 13.7418689)
1532521601,13.7443107,109.2111227,3,,,,,POINT (109.2111227 13.7443107)
1532521606,13.7443417,109.2097543,3,,,,,POINT (109.2097543 13.7443417)
1532521610,13.7423539,109.2112295,3,,,,,POINT (109.2112295 13.7423539)
1532521612,13.7436075,109.2090226,4,,,,,POINT (109.2090226 13.7436075)
1532521622,13.7551517,109.214503,3,,,,,POINT (109.214503 13.7551517)
1532521623,13.7532836,109.2124446,3,,,,,POINT (109.2124446 13.7532836)
1532521625,13.7431566,109.2101085,3,,,,,POINT (109.2101085 13.7431566)
1532521626,13.7533436,109.2122869,3,,,,,POINT (109.2122869 13.7533436)
1532521628,13.7438539,109.2109055,3,,,,,POINT (109.2109055 13.7438539)
1532521637,13.7521861,109.2103446,4,,,,,POINT (109.2103446 13.7521861)
1532521642,13.7532407,109.2113848,3,,,,,POINT (109.2113848 13.7532407)
1532521647,13.7444872,109.2094006,4,,,,,POINT (109.2094006 13.7444872)
1532521657,13.7446725,109.2103125,3,,,,,POINT (109.2103125 13.7446725)
1532521663,13.7522036,109.2107833,4,,,,,POINT (109.2107833 13.7522036)
1532521664,13.7540913,109.2166505,4,,,,,POINT (109.2166505 13.7540913)
1532521666,13.7448423,109.212517,3,,,,,POINT (109.212517 13.7448423)
1532521677,13.7415277,109.2109645,3,,,,,POINT (109.2109645 13.7415277)
1532521702,13.7438793,109.2120169,3,,,,,POINT (109.2120169 13.7438793)
1532521703,13.7392775,109.2095639,3,,,,,POINT (109.2095639 13.7392775)
1532521704,13.7428991,109.208719,3,,,,,POINT (109.208719 13.7428991)
1532521706,13.7392768,109.2102777,3,,,,,POINT (109.2102777 13.7392768)
1532521715,13.7536044,109.2116298,4,,,,,POINT (109.2116298 13.7536044)
1532521721,13.7432099,109.2088721,3,,,,,POINT (109.2088721 13.7432099)
1532521727,13.7430019,109.2104811,3,,,,,POINT (109.2104811 13.7430019)
1532521752,13.744193,109.2100981,4,,,,,POINT (109.2100981 13.744193)
1532521758,13.7528833,109.2111794,3,,,,,POINT (109.2111794 13.7528833)
1532536041,13.7418692,109.209093,3,,,,,POINT (109.209093 13.7418692)
1532536042,13.7495387,109.2081958,3,,,,,POINT (109.2081958 13.7495387)
1532536043,13.7479084,109.2114466,3,,,,,POINT (109.2114466 13.7479084)
1532536048,13.7476664,109.2096966,3,,,,,POINT (109.2096966 13.7476664)
1532536052,13.7435527,109.2112736,3,,,,,POINT (109.2112736 13.7435527)
1532536053,13.7437291,109.2108492,3,,,,,POINT (109.2108492 13.7437291)
1532536054,13.7488312,109.2124766,4,,,,,POINT (109.2124766 13.7488312)
1532536057,13.7434647,109.2093665,3,,,,,POINT (109.2093665 13.7434647)
1532536058,13.7481069,109.2095983,3,,,,,POINT (109.2095983 13.7481069)
1532536059,13.7507878,109.2077298,3,,,,,POINT (109.2077298 13.7507878)
1532536063,13.747825,109.2086188,3,,,,,POINT (109.2086188 13.747825)
1532536066,13.7491949,109.2115235,3,,,,,POINT (109.2115235 13.7491949)
1532536067,13.7486945,109.2082812,3,,,,,POINT (109.2082812 13.7486945)
1532536068,13.742174,109.2092323,3,,,,,POINT (109.2092323 13.742174)
1532536069,13.7435536,109.209806,3,,,,,POINT (109.209806 13.7435536)
1532536071,13.7495124,109.2112526,3,,,,,POINT (109.2112526 13.7495124)
1532536073,13.7482937,109.2084044,3,,,,,POINT (109.2084044 13.7482937)
1532536074,13.7439326,109.2099847,3,,,,,POINT (109.2099847 13.7439326)
1532536079,13.750908,109.2079431,4,,,,,POINT (109.2079431 13.750908)
1532536080,13.7476535,109.2111551,3,,,,,POINT (109.2111551 13.7476535)
1532536081,13.7485893,109.2108183,3,,,,,POINT (109.2108183 13.7485893)
1532536085,13.7486642,109.2102509,3,,,,,POINT (109.2102509 13.7486642)
1532536087,13.747285,109.211558,3,,,,,POINT (109.211558 13.747285)
1532536089,13.7484631,109.2128448,4,,,,,POINT (109.2128448 13.7484631)
1532536093,13.7413865,109.2102045,3,,,,,POINT (109.2102045 13.7413865)
1532536098,13.7488778,109.2104952,3,,,,,POINT (109.2104952 13.7488778)
1532536101,13.7485316,109.2121093,3,,,,,POINT (109.2121093 13.7485316)
1532536102,13.7417081,109.2103685,4,,,,,POINT (109.2103685 13.7417081)
1532536103,13.7425099,109.2106237,4,,,,,POINT (109.2106237 13.7425099)
1532536104,13.7479686,109.2093964,3,,,,,POINT (109.2093964 13.7479686)
1532552597,13.7499305,109.2097409,3,,,,,POINT (109.2097409 13.7499305)
1532552598,13.7686521,109.2155269,4,,,,,POINT (109.2155269 13.7686521)
1532552600,13.7689476,109.2142802,3,,,,,POINT (109.2142802 13.7689476)
1532552603,13.7510422,109.2096531,3,,,,,POINT (109.2096531 13.7510422)
1532552604,13.7592677,109.2056459,3,,,,,POINT (109.2056459 13.7592677)
1532552614,13.7500944,109.2115181,3,,,,,POINT (109.2115181 13.7500944)
1532552616,13.7490655,109.2087157,4,,,,,POINT (109.2087157 13.7490655)
1532552618,13.7700941,109.2150308,3,,,,,POINT (109.2150308 13.7700941)
1532552620,13.7694951,109.2151105,4,,,,,POINT (109.2151105 13.7694951)
1532552623,13.7702373,109.2155681,3,,,,,POINT (109.2155681 13.7702373)
1532552633,13.7529111,109.212273,3,,,,,POINT (109.212273 13.7529111)
1532552634,13.7621285,109.2111735,4,,,,,POINT (109.2111735 13.7621285)
1532552635,13.7501851,109.2086981,4,,,,,POINT (109.2086981 13.7501851)
1532552636,13.7655489,109.2144427,3,,,,,POINT (109.2144427 13.7655489)
1532552637,13.7527877,109.2126756,3,,,,,POINT (109.2126756 13.7527877)
1532552638,13.7525322,109.2133248,4,,,,,POINT (109.2133248 13.7525322)
1532552652,13.7688086,109.2146027,3,,,,,POINT (109.2146027 13.7688086)
1532552654,13.7696775,109.2147782,3,,,,,POINT (109.2147782 13.7696775)
1532552669,13.7704821,109.2156321,3,,,,,POINT (109.2156321 13.7704821)
1532552671,13.7657684,109.2113805,3,,,,,POINT (109.2113805 13.7657684)
1532552673,13.7505088,109.2104028,3,,,,,POINT (109.2104028 13.7505088)
1532552675,13.7698863,109.2153613,4,,,,,POINT (109.2153613 13.7698863)
1532552677,13.7675146,109.2129891,3,,,,,POINT (109.2129891 13.7675146)
1532552678,13.7500454,109.2084147,3,,,,,POINT (109.2084147 13.7500454)
1532552690,13.7525645,109.2121255,4,,,,,POINT (109.2121255 13.7525645)
1532552691,13.768296,109.2145115,3,,,,,POINT (109.2145115 13.768296)
1532552695,13.7526088,109.2131125,3,,,,,POINT (109.2131125 13.7526088)
1532552696,13.7504057,109.2090668,3,,,,,POINT (109.2090668 13.7504057)
1532552707,13.750758,109.2118676,3,,,,,POINT (109.2118676 13.750758)
1532552709,13.752403,109.2125385,3,,,,,POINT (109.2125385 13.752403)
1532552729,13.755542,109.2108428,3,,,,,POINT (109.2108428 13.755542)
1532552731,13.7512429,109.2100257,3,,,,,POINT (109.2100257 13.7512429)
1532552732,13.769079,109.2152508,1,,,,,POINT (109.2152508 13.769079)
1532552733,13.7516918,109.2122676,3,,,,,POINT (109.2122676 13.7516918)
1532552734,13.7654211,109.215081,3,,,,,POINT (109.215081 13.7654211)
1532552736,13.7691941,109.2157433,3,,,,,POINT (109.2157433 13.7691941)
1532552747,13.770369,109.2153893,3,,,,,POINT (109.2153893 13.770369)
1532552772,13.7479905,109.2085604,3,,,,,POINT (109.2085604 13.7479905)
1532552773,13.749471,109.2092309,3,,,,,POINT (109.2092309 13.749471)
1532552774,13.7512016,109.2095663,4,,,,,POINT (109.2095663 13.7512016)
1532552777,13.7485414,109.2092031,3,,,,,POINT (109.2092031 13.7485414)
1532552789,13.7693608,109.2154067,4,,,,,POINT (109.2154067 13.7693608)
1532552791,13.7498921,109.2081169,3,,,,,POINT (109.2081169 13.7498921)
1532552794,13.7695792,109.2159723,3,,,,,POINT (109.2159723 13.7695792)
1532552803,13.764919,109.2107672,3,,,,,POINT (109.2107672 13.764919)
1532552810,13.7520517,109.2111853,3,,,,,POINT (109.2111853 13.7520517)
1532552813,13.7525335,109.2109851,3,,,,,POINT (109.2109851 13.7525335)
1532552814,13.7593452,109.2057407,4,,,,,POINT (109.2057407 13.7593452)
1532552815,13.7516362,109.2093112,3,,,,,POINT (109.2093112 13.7516362)
1532552816,13.770097,109.2158238,3,,,,,POINT (109.2158238 13.770097)
1532552827,13.7522936,109.2138984,1,,,,,POINT (109.2138984 13.7522936)
1532552829,13.7697464,109.2156239,4,,,,,POINT (109.2156239 13.7697464)
1532552834,13.7511396,109.2081765,3,,,,,POINT (109.2081765 13.7511396)
1532552836,13.7508883,109.2087654,3,,,,,POINT (109.2087654 13.7508883)
1532552842,13.7497194,109.2095178,3,,,,,POINT (109.2095178 13.7497194)
1532552847,13.7529137,109.2134344,3,,,,,POINT (109.2134344 13.7529137)
1532552852,13.7521835,109.2119746,3,,,,,POINT (109.2119746 13.7521835)
1532552853,13.7571029,109.211437,3,,,,,POINT (109.211437 13.7571029)
1532552854,13.7492431,109.2089309,3,,,,,POINT (109.2089309 13.7492431)
1532552862,13.7693852,109.2146148,3,,,,,POINT (109.2146148 13.7693852)
1532552868,13.7638701,109.2128378,3,,,,,POINT (109.2128378 13.7638701)
1532552869,13.7508606,109.2110806,3,,,,,POINT (109.2110806 13.7508606)
1532552870,13.7699325,109.2161768,3,,,,,POINT (109.2161768 13.7699325)
1532552871,13.7507096,109.2084323,4,,,,,POINT (109.2084323 13.7507096)
1532552886,13.7600791,109.2065793,3,,,,,POINT (109.2065793 13.7600791)
1532552887,13.7631619,109.2096469,3,,,,,POINT (109.2096469 13.7631619)
1532552888,13.7637592,109.2100199,3,,,,,POINT (109.2100199 13.7637592)
1532552889,13.7607646,109.2077495,3,,,,,POINT (109.2077495 13.7607646)
1532552906,13.7670576,109.2124394,4,,,,,POINT (109.2124394 13.7670576)
1532552918,13.7504739,109.2080475,3,,,,,POINT (109.2080475 13.7504739)
1532552928,13.7512145,109.2115919,3,,,,,POINT (109.2115919 13.7512145)
1532552932,13.7518168,109.2118546,4,,,,,POINT (109.2118546 13.7518168)
1532552939,13.7512854,109.2085493,3,,,,,POINT (109.2085493 13.7512854)
1533610438,13.7820674,109.2295787,3,,,,,POINT (109.2295787 13.7820674)
1533610439,13.7778632,109.2308604,3,,,,,POINT (109.2308604 13.7778632)
1533610442,13.7824087,109.2283071,3,,,,,POINT (109.2283071 13.7824087)
1533610448,13.7806553,109.2261606,3,,,,,POINT (109.2261606 13.7806553)
1533610450,13.7813868,109.2286218,3,,,,,POINT (109.2286218 13.7813868)
1533610453,13.7799697,109.2267732,1,,,,,POINT (109.2267732 13.7799697)
1533610454,13.7807514,109.2267617,4,,,,,POINT (109.2267617 13.7807514)
1533610456,13.7783608,109.2357543,3,,,,,POINT (109.2357543 13.7783608)
1533610457,13.7818299,109.2267781,4,,,,,POINT (109.2267781 13.7818299)
1533610458,13.7781218,109.2352674,3,,,,,POINT (109.2352674 13.7781218)
1533610460,13.7736934,109.2490334,1,,,,,POINT (109.2490334 13.7736934)
1533610462,13.7798914,109.234978,3,,,,,POINT (109.234978 13.7798914)
1533610466,13.781585,109.2253281,4,,,,,POINT (109.2253281 13.781585)
1533610468,13.780525,109.2271372,4,,,,,POINT (109.2271372 13.780525)
1533610473,13.7814594,109.2266448,3,,,,,POINT (109.2266448 13.7814594)
1533610478,13.7717976,109.248244,3,,,,,POINT (109.248244 13.7717976)
1533610480,13.7801945,109.2394321,4,,,,,POINT (109.2394321 13.7801945)
1533610489,13.7825882,109.2269988,4,,,,,POINT (109.2269988 13.7825882)
1533610490,13.7824675,109.223219,1,,,,,POINT (109.223219 13.7824675)
1533610491,13.776442,109.2324834,3,,,,,POINT (109.2324834 13.776442)
1533610494,13.7831898,109.2198839,3,,,,,POINT (109.2198839 13.7831898)
1533610499,13.7820369,109.2247098,4,,,,,POINT (109.2247098 13.7820369)
1533610501,13.7806889,109.2281841,3,,,,,POINT (109.2281841 13.7806889)
1533610502,13.7774323,109.2373716,3,,,,,POINT (109.2373716 13.7774323)
1533610508,13.7751848,109.2329146,3,,,,,POINT (109.2329146 13.7751848)
1533610517,13.7821823,109.2255813,3,,,,,POINT (109.2255813 13.7821823)
1533610519,13.7771669,109.2288007,3,,,,,POINT (109.2288007 13.7771669)
1533610521,13.7794711,109.2360883,4,,,,,POINT (109.2360883 13.7794711)
1533610522,13.7832412,109.2271218,3,,,,,POINT (109.2271218 13.7832412)
1533610524,13.7809835,109.2263492,4,,,,,POINT (109.2263492 13.7809835)
1533610527,13.7808862,109.2278444,3,,,,,POINT (109.2278444 13.7808862)
1533610528,13.7790201,109.2338872,3,,,,,POINT (109.2338872 13.7790201)
1533610531,13.7801679,109.2269106,3,,,,,POINT (109.2269106 13.7801679)
1533610532,13.7803339,109.2274746,3,,,,,POINT (109.2274746 13.7803339)
1533610533,13.7777017,109.2351112,4,,,,,POINT (109.2351112 13.7777017)
1533610535,13.7793163,109.2364299,4,,,,,POINT (109.2364299 13.7793163)
1533610538,13.7820117,109.2275672,3,,,,,POINT (109.2275672 13.7820117)
1533610547,13.7798394,109.2258457,3,,,,,POINT (109.2258457 13.7798394)
1533610552,13.7784183,109.2330105,3,,,,,POINT (109.2330105 13.7784183)
1533610557,13.7769551,109.2312548,4,,,,,POINT (109.2312548 13.7769551)
1533610559,13.7783607,109.2317,4,,,,,POINT (109.2317 13.7783607)
1533610560,13.7742825,109.2416632,1,,,,,POINT (109.2416632 13.7742825)
1533610564,13.7816626,109.2273464,4,,,,,POINT (109.2273464 13.7816626)
1533610565,13.782069,109.2259632,4,,,,,POINT (109.2259632 13.782069)
1533610568,13.7817976,109.227921,3,,,,,POINT (109.227921 13.7817976)
1533610570,13.7822256,109.2268958,4,,,,,POINT (109.2268958 13.7822256)
1533610571,13.7782465,109.2360783,4,,,,,POINT (109.2360783 13.7782465)
1533610578,13.7830142,109.2280683,3,,,,,POINT (109.2280683 13.7830142)
1533610579,13.7810533,109.2284148,4,,,,,POINT (109.2284148 13.7810533)
1533610583,13.7814646,109.2277123,4,,,,,POINT (109.2277123 13.7814646)
1533610584,13.7776421,109.2314337,4,,,,,POINT (109.2314337 13.7776421)
1533610591,13.7774743,109.2358366,3,,,,,POINT (109.2358366 13.7774743)
1533610594,13.7795776,109.235718,4,,,,,POINT (109.235718 13.7795776)
1533610596,13.7817493,109.2288646,4,,,,,POINT (109.2288646 13.7817493)
1533610599,13.7831456,109.2250349,4,,,,,POINT (109.2250349 13.7831456)
1533610600,13.7823662,109.227771,4,,,,,POINT (109.227771 13.7823662)
1533610602,13.783742,109.2228054,1,,,,,POINT (109.2228054 13.783742)
1533610609,13.7791109,109.2307812,3,,,,,POINT (109.2307812 13.7791109)
1533610615,13.7829289,109.2257953,4,,,,,POINT (109.2257953 13.7829289)
1533610626,13.7821675,109.2281358,4,,,,,POINT (109.2281358 13.7821675)
1533610633,13.7810947,109.2274915,3,,,,,POINT (109.2274915 13.7810947)
1533610634,13.7788262,109.2374419,3,,,,,POINT (109.2374419 13.7788262)
1533610635,13.7765659,109.2297167,3,,,,,POINT (109.2297167 13.7765659)
1533610636,13.7731876,109.2414961,3,,,,,POINT (109.2414961 13.7731876)
1533610637,13.7783438,109.2376947,3,,,,,POINT (109.2376947 13.7783438)
1533610644,13.7798129,109.2350521,4,,,,,POINT (109.2350521 13.7798129)
1533610648,13.7821944,109.2291295,3,,,,,POINT (109.2291295 13.7821944)
1533610651,13.7784772,109.2353772,4,,,,,POINT (109.2353772 13.7784772)
1533610652,13.7787852,109.2318321,3,,,,,POINT (109.2318321 13.7787852)
1533610655,13.7783623,109.2295334,3,,,,,POINT (109.2295334 13.7783623)
1533610665,13.7777877,109.2374954,4,,,,,POINT (109.2374954 13.7777877)
1533610667,13.7801199,109.2278493,4,,,,,POINT (109.2278493 13.7801199)
1533610670,13.77732,109.2440885,1,,,,,POINT (109.2440885 13.77732)
1533619254,13.7803651,109.2259941,1,,,,,POINT (109.2259941 13.7803651)
1533619257,13.7831498,109.2195351,3,,,,,POINT (109.2195351 13.7831498)
1533619267,13.7801573,109.2233129,3,,,,,POINT (109.2233129 13.7801573)
1533619269,13.7796301,109.2243313,3,,,,,POINT (109.2243313 13.7796301)
1533619270,13.7828295,109.2232578,1,,,,,POINT (109.2232578 13.7828295)
1533619272,13.7817077,109.2258449,3,,,,,POINT (109.2258449 13.7817077)
1533619292,13.7807454,109.2253195,1,,,,,POINT (109.2253195 13.7807454)
1533619305,13.7810408,109.2255011,3,,,,,POINT (109.2255011 13.7810408)
1533619309,13.7837435,109.2251529,3,,,,,POINT (109.2251529 13.7837435)
1533619313,13.7828122,109.2261982,3,,,,,POINT (109.2261982 13.7828122)
1533619318,13.7832463,109.2232846,1,,,,,POINT (109.2232846 13.7832463)
1533619320,13.7813766,109.2256821,4,,,,,POINT (109.2256821 13.7813766)
1533619335,13.7801265,109.2233725,3,,,,,POINT (109.2233725 13.7801265)
1533619337,13.7818398,109.2254362,3,,,,,POINT (109.2254362 13.7818398)
1533619353,13.7831997,109.2188194,3,,,,,POINT (109.2188194 13.7831997)
1533619355,13.7824444,109.2260847,3,,,,,POINT (109.2260847 13.7824444)
1533619359,13.7835514,109.2259297,3,,,,,POINT (109.2259297 13.7835514)
1533619361,13.7825522,109.2256945,3,,,,,POINT (109.2256945 13.7825522)
1533619369,13.7827721,109.2249314,4,,,,,POINT (109.2249314 13.7827721)
1533619370,13.7823925,109.2248198,3,,,,,POINT (109.2248198 13.7823925)
1533629436,13.7429285,109.2095274,4,,,,,POINT (109.2095274 13.7429285)
1533629437,13.7433143,109.2096929,4,,,,,POINT (109.2096929 13.7433143)
1533629438,13.7483421,109.2105218,4,,,,,POINT (109.2105218 13.7483421)
1533629441,13.7710689,109.2306174,4,,,,,POINT (109.2306174 13.7710689)
1533629442,13.7717436,109.2237342,3,,,,,POINT (109.2237342 13.7717436)
1533629446,13.7717863,109.2222659,3,,,,,POINT (109.2222659 13.7717863)
1533629447,13.7718195,109.2212631,4,,,,,POINT (109.2212631 13.7718195)
1533629450,13.7719056,109.2222887,3,,,,,POINT (109.2222887 13.7719056)
1533629452,13.7744402,109.2368355,4,,,,,POINT (109.2368355 13.7744402)
1533643985,13.7778829,109.2359768,4,,,,,POINT (109.2359768 13.7778829)
1534824389,13.7851951,109.2198457,3,,,,,POINT (109.2198457 13.7851951)
1534824392,13.7892502,109.2122373,4,,,,,POINT (109.2122373 13.7892502)
1534824845,13.7876195,109.2126956,1,,,,,POINT (109.2126956 13.7876195)
1534824848,13.7870258,109.2123306,1,,,,,POINT (109.2123306 13.7870258)
1534828554,13.7941604,109.2148455,5,,,,,POINT (109.2148455 13.7941604)
1534828555,13.7935361,109.2128829,4,,,,,POINT (109.2128829 13.7935361)
1534828556,13.7926051,109.2105584,4,,,,,POINT (109.2105584 13.7926051)
1534828557,13.7912157,109.2129466,4,,,,,POINT (109.2129466 13.7912157)
1534828561,13.7886908,109.2184691,3,,,,,POINT (109.2184691 13.7886908)
1534828563,13.7883714,109.2182816,3,,,,,POINT (109.2182816 13.7883714)
1534828565,13.7884006,109.2189792,3,,,,,POINT (109.2189792 13.7884006)
1534828566,13.7877037,109.2193912,3,,,,,POINT (109.2193912 13.7877037)
1534828567,13.785611,109.2105313,3,,,,,POINT (109.2105313 13.785611)
1534828568,13.7883799,109.2140916,3,,,,,POINT (109.2140916 13.7883799)
1534828569,13.7872856,109.2143594,4,,,,,POINT (109.2143594 13.7872856)
1534828570,13.7918682,109.21185,4,,,,,POINT (109.21185 13.7918682)
1534828571,13.7904569,109.217062,3,,,,,POINT (109.217062 13.7904569)
1534828572,13.7857905,109.2174772,4,,,,,POINT (109.2174772 13.7857905)
1534828573,13.7908414,109.2158502,3,,,,,POINT (109.2158502 13.7908414)
1534828574,13.788331,109.2162614,3,,,,,POINT (109.2162614 13.788331)
1534828575,13.7898091,109.2166605,3,,,,,POINT (109.2166605 13.7898091)
1534828580,13.7870355,109.2159449,3,,,,,POINT (109.2159449 13.7870355)
1534828581,13.7874686,109.2192297,4,,,,,POINT (109.2192297 13.7874686)
1534828582,13.7904295,109.2155938,3,,,,,POINT (109.2155938 13.7904295)
1534828583,13.7872578,109.2135069,3,,,,,POINT (109.2135069 13.7872578)
1534828584,13.7890349,109.2171849,3,,,,,POINT (109.2171849 13.7890349)
1534828590,13.7868309,109.2206991,3,,,,,POINT (109.2206991 13.7868309)
1534828591,13.7902217,109.2159567,3,,,,,POINT (109.2159567 13.7902217)
1534828592,13.7840615,109.2149151,3,,,,,POINT (109.2149151 13.7840615)
1534828593,13.7893394,109.2188758,3,,,,,POINT (109.2188758 13.7893394)
1534828595,13.7876861,109.2173289,3,,,,,POINT (109.2173289 13.7876861)
1534828596,13.7883511,109.2194218,3,,,,,POINT (109.2194218 13.7883511)
1534828598,13.7869237,109.2141825,3,,,,,POINT (109.2141825 13.7869237)
1534828601,13.789548,109.2193734,3,,,,,POINT (109.2193734 13.789548)
1534828602,13.7867366,109.2219882,1,,,,,POINT (109.2219882 13.7867366)
